user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Samtech ⚛️🧪,to the moon,Still in hell 💔,2020-06-11 14:02:18,412,1486,9548,False,2022-06-08 14:37:41,"@DappCensus Thanks for this amazing opportunity
I'm ready to support and HODL for longterm
Check this out friends
@Camidee_
@atomjnrD
@khrispy22
@abdulbasit2030
@cryptolynz 

#dappcensus #Airdrop #BNB #giveaway #Ethereum #Ukraine #RafaelNadal𓃵 #RafaelNadal #r4today #BTSAtWhiteHouse",,Twitter for Android,False
Charlotte Anne Sawali,,"Thành công không phải là đích đến cuối cùng, thất bại cũng chẳng phải vực sâu thăm thẳm, đó chỉ là động lực để bạn vững vàng hơn trên con đường sắp bước",2022-04-27 15:23:27,3,131,116,False,2022-06-08 14:29:37,"@DappCensus Happy project. @minhairdrop101 @hongair @linhair6 
#dappcensus #Airdrop #BNB #giveaway #Ethereum #Ukraine #RafaelNadal𓃵 #RafaelNadal #r4today #BTSAtWhiteHouse","['dappcensus', 'Airdrop', 'BNB', 'giveaway', 'Ethereum']",Twitter Web App,False
💸 Badrex 💸,,$$💸💸cryptocurrency trading my own love💸💸$$,2021-04-15 14:34:06,49,1982,2222,False,2022-06-08 14:29:21,"@DappCensus Great project 

@badrex369
@RanaCha321
@Rohan86753413

#dappcensus #Airdrop #BNB #giveaway #Ethereum #Ukraine #RafaelNadal𓃵 #RafaelNadal #r4today #BTSAtWhiteHouse","['dappcensus', 'Airdrop', 'BNB', 'giveaway', 'Ethereum']",Twitter for Android,False
Rishad Dsouza,"Bengaluru, India","✍️ at @YouGov! Chirp about cricket and tennis on Twitter sometimes 🏏

Ex - Wisden India, ICC, https://t.co/7vsDZZYGNq",2012-06-07 05:44:55,447,765,15401,False,2022-06-08 14:27:55,"There's another way of looking at this
#RafaelNadal𓃵  fast courts: 8 | Nadal slow courts: 14
Djokovic fast courts: 18 | Djokovic slow courts: 2
Federer fast courts: 19 | Federer slow courts: 1

That Nadal split not looking so bad now, is it? https://t.co/SvcXg2UfFu",['RafaelNadal𓃵'],Twitter Web App,False
TroubleFault,,Tennis only. Only tennis. Trick shots and fancy stuff. Muchísima cringe.,2013-12-25 20:42:16,5982,167,34718,False,2022-06-08 14:22:24,"@Eastwoo87166350 Got you again lol 

You’re going to spend your whole day being mad about Rafa Nadal

We eating good 

🎣

#VamosRafa #RafaelNadal𓃵 https://t.co/4lZhaJTNzp",,Twitter for iPhone,False
IZIBET,Malta,Malta's fastest growing sports betting brand! 🇲🇹,2018-04-19 09:50:59,19,88,38,False,2022-06-08 14:17:33,Unparalleled success. #RafaelNadal𓃵 https://t.co/mYkDkDIwgF,['RafaelNadal𓃵'],Twitter Web App,False
Airdrop86,Việt Nam,,2019-04-06 09:01:39,83,1946,3115,False,2022-06-08 14:04:28,"@DappCensus good project
@duongvu270996 @VXH1990 @CryptoVN102 @Esanlan2x @Julita3366

#dappcensus #Airdrop #BNB #giveaway #Ethereum #Ukraine #RafaelNadal𓃵 #RafaelNadal #r4today #BTSAtWhiteHouse $APS","['dappcensus', 'Airdrop', 'BNB']",Twitter Web App,False
TroubleFault,,Tennis only. Only tennis. Trick shots and fancy stuff. Muchísima cringe.,2013-12-25 20:42:16,5982,167,34718,False,2022-06-08 14:01:07,"@Eastwoo87166350 Fishing is so good in this spot

The fish don’t even know the bait is bait 😅

#VamosRafa #RafaelNadal𓃵 https://t.co/Izaz9JBocR",['VamosRafa'],Twitter for iPhone,False
CRYPTOVN102,,I Love Crypto,2021-08-01 09:38:23,80,1556,2617,False,2022-06-08 13:55:26,"@DappCensus good project
@huongvu20101996 @dunghoa69908912 @VH3979 @VXH1990 @Esanlan2x @duongvu270996 

#dappcensus #Airdrop #BNB #giveaway #Ethereum #Ukraine #RafaelNadal𓃵 #RafaelNadal #r4today #BTSAtWhiteHouse",['dappcensus'],Twitter Web App,False
TroubleFault,,Tennis only. Only tennis. Trick shots and fancy stuff. Muchísima cringe.,2013-12-25 20:42:16,5982,167,34718,False,2022-06-08 13:54:27,"@Eastwoo87166350 You’re watching, you’re waiting, you’re tweeting, you’re angry, you’re desperate for revenge, and it’s all about Rafael Nadal 

Keep biting 🎣😂

#VamosRafa #RafaelNadal𓃵 https://t.co/w1qTJV3PGt",,Twitter for iPhone,False
Siddharth Thakur,"New Delhi, India",Sports Correspondent @TimesNow | Formerly @NewsX | Retweets are retweets,2013-02-10 08:05:04,160,670,3702,False,2022-06-08 13:49:16,"Who is the 👑 of Big Titles?🎾🏆👇🏻

#RafaelNadal𓃵 #NovakDjokovic #RogerFederer #FrenchOpen2022 #Wimbledon #Tennis https://t.co/kExXaBtfDQ","['RafaelNadal𓃵', 'NovakDjokovic', 'RogerFederer', 'FrenchOpen2022', 'Wimbledon', 'Tennis']",Twitter Web App,False
BlackPanda🔶,,Follow me Guys📸,2021-03-08 19:15:06,210,1542,1656,False,2022-06-08 13:42:20,"@DappCensus Great project 
@ShamikBiswas15
@Manish_Verma369
@popcorn9388
#dappcensus #Airdrop #BNB #giveaway #Ethereum #Ukraine #RafaelNadal𓃵  #r4today #BTSAtWhiteHouse","['dappcensus', 'Airdrop', 'BNB', 'giveaway']",Twitter for Android,False
P Baskar,,#@($€£¥₱)/-,2019-10-25 02:21:46,14,382,1114,False,2022-06-08 13:41:54,"@DappCensus Aps Giving Away Free Tokens for Their Success!😍👍
@DGowdham 
@Billhaseeb 
@Elavara33275377 
#dappcensus #Airdrop #BNB #giveaway #Ethereum #Ukraine #RafaelNadal𓃵 #RafaelNadal #r4today #BTSAtWhiteHouse",['dappcensus'],Twitter Web App,False
TroubleFault,,Tennis only. Only tennis. Trick shots and fancy stuff. Muchísima cringe.,2013-12-25 20:42:16,5982,167,34718,False,2022-06-08 13:40:26,"@Eastwoo87166350 Part of me feels bad you’re dying just because Rafa stays winning, but part of me wants you to keep going keep going keep going 

🎣

#VamosRafa #RafaelNadal𓃵 https://t.co/8j9CXXMqCX",,Twitter for iPhone,False
Lucky1123,Thanh Hóa,,2021-08-01 08:57:28,38,1687,3054,False,2022-06-08 13:37:16,"@DappCensus good project
@CryptoVN102 @Esanlan2x @Julita3366 @duongvu270996 @vudu54216186 @ngale111196

#dappcensus #Airdrop #BNB #giveaway #Ethereum #Ukraine #RafaelNadal𓃵 #RafaelNadal #r4today #BTSAtWhiteHouse",['dappcensus'],Twitter Web App,False
chanchal,,gjsdgvaoifwjfohmwgweudvbs ayfuyewfefsftb ewfyefkqfkqflgy8f,2021-03-04 15:58:48,38,231,108,False,2022-06-08 13:36:27,"@DappCensus nice project lets go
@nur16371223 @nur70506646 @chintumd2 @kkrsk6 @gksk34676166 @gksk15920845 
#Airdrop #BNB #giveaway #Ethereum #Ukraine #RafaelNadal𓃵 #RafaelNadal #r4today #BTSAtWhiteHouse",['Airdrop'],Twitter Web App,False
TroubleFault,,Tennis only. Only tennis. Trick shots and fancy stuff. Muchísima cringe.,2013-12-25 20:42:16,5982,167,34718,False,2022-06-08 13:33:12,"@Eastwoo87166350 Of course you do! Like I said, Rafa is always the story!

#VamosRafa #RafaelNadal𓃵 https://t.co/ICOcaEPoMt","['VamosRafa', 'RafaelNadal𓃵']",Twitter for iPhone,False
TroubleFault,,Tennis only. Only tennis. Trick shots and fancy stuff. Muchísima cringe.,2013-12-25 20:42:16,5982,167,34718,False,2022-06-08 13:31:21,"@Eastwoo87166350 Still looking 👀

You’re blowing this tweet up 😂💀

#VamosRafa #RafaelNadal𓃵 https://t.co/mgmwRzokDI","['VamosRafa', 'RafaelNadal𓃵']",Twitter for iPhone,False
TroubleFault,,Tennis only. Only tennis. Trick shots and fancy stuff. Muchísima cringe.,2013-12-25 20:42:16,5982,167,34718,False,2022-06-08 13:28:45,"@Eastwoo87166350 How will you have time to see anything Djokovic does? You’re spending all your time looking at my tweets about Rafa Nadal like 

🎣😂

#VamosRafa #RafaelNadal𓃵 https://t.co/fHhq5Zki0Y",,Twitter for iPhone,False
Esanlan2002,VN,Nope,2021-08-18 15:12:08,60,1779,3126,False,2022-06-08 13:26:09,"@DappCensus good project
@VH3979 @VXH1990 @CryptoVN102 @dunghoa69908912 @duongvu270996

#dappcensus #Airdrop #BNB #giveaway #Ethereum #Ukraine #RafaelNadal𓃵 #RafaelNadal #r4today #BTSAtWhiteHouse","['dappcensus', 'Airdrop', 'BNB']",Twitter Web App,False
quyettamweb,,,2021-04-08 10:18:38,81,3728,3742,False,2022-06-08 13:24:30,"@DappCensus Thank you for making this opportunity. I believe this is a faithful project.
@BrAvEhEaRtRU @Orang32998969 @Cryptoxbuddy
#dappcensus #Airdrop #BNB #giveaway #Ethereum #Ukraine #RafaelNadal𓃵 #RafaelNadal #r4today #BTSAtWhiteHouse",,Twitter for Android,False
NADAL #22,"Surabaya, Indonesia","Perfect is Boring, Rafael Nadal fans, Tennis People, Coffee One of A Kind. #VAMOS #NADAL",2010-01-18 15:27:05,96,177,7841,False,2022-06-08 13:22:57,"@marioboc17 To Clemence Lakontol or whatever. Read this: Yes that is what we we want for us and our kids, we need to learn to suffer and never give u, in order to feel alive and achieve something, something gotta be give and take. Not like your life boring and uninspired. #RafaelNadal𓃵",,Twitter for iPhone,False
nôm (nkk2206.near)🎏,,https://t.co/EEvJYukqaB,2021-04-18 15:06:06,173,2661,2887,False,2022-06-08 13:21:14,"@DappCensus nice project 
@namhd111 
@nhattm50 
@BLongTran 
#dappcensus #Airdrop #BNB #giveaway #Ethereum #Ukraine #RafaelNadal𓃵 #RafaelNadal #r4today #BTSAtWhiteHouse","['dappcensus', 'Airdrop', 'BNB', 'giveaway', 'Ethereum', 'Ukraine']",Twitter Web App,False
TroubleFault,,Tennis only. Only tennis. Trick shots and fancy stuff. Muchísima cringe.,2013-12-25 20:42:16,5982,167,34718,False,2022-06-08 13:21:09,"@Eastwoo87166350 Rafa winning again really got you on life support lol this man is always the story 

#VamosRafa #RafaelNadal𓃵 https://t.co/aaRppafAbl",['VamosRafa'],Twitter for iPhone,False
ಹರ್ಷ/Harsha,"Bengaluru South, India","#ಕನ್ನಡಿಗ #ಭಾರತೀಯ🇮🇳
#WorkingForProgressiveBettermentOfIndia
#ಮಾನವತಾವಾದಿ 
#ಪರಿಸರವಾದಿ
#ಇತಿಹಾಸವೆಂದರೆ_ಅಚ್ಚುಮೆಚ್ಚು.
#ಕನ್ನಡ_ಸಾಹಿತ್ಯ_ನನ್ನಪ್ರೀತಿ.",2018-11-15 22:20:21,43,268,8235,False,2022-06-08 13:20:30,"gained weight, greyed hair, achieved prediabetic and mild hypertensive status, and are close to hitting middle age.
This is 2022 and Rafael is still the French open champ.
Some people will never progress in life! 😃🤓 (2/2)
@RafaelNadal never changes #RolandGarros #RafaelNadal𓃵",,Twitter for Android,False
Samarth89861806,,,2021-04-26 10:43:39,50,991,1210,False,2022-06-08 13:12:59,"@DappCensus Good project is implemented very professionally and has a clear development plan.Without a doubt, this is one of the best project

@sandeepnailwal
@KoroushAK
@1markmossi

#dappcensus #Airdrop #BNB #giveaway #Ethereum #Ukraine #RafaelNadal𓃵 #RafaelNadal #r4today #BTSAtWhiteHouse",,Twitter Web App,False
TroubleFault,,Tennis only. Only tennis. Trick shots and fancy stuff. Muchísima cringe.,2013-12-25 20:42:16,5982,167,34718,False,2022-06-08 13:11:38,"@Eastwoo87166350 I only see this

#VamosRafa #RafaelNadal𓃵 https://t.co/P4WQPMdXh6","['VamosRafa', 'RafaelNadal𓃵']",Twitter for iPhone,False
JULITA_123,,I Love You,2021-08-20 08:53:10,60,1496,3026,False,2022-06-08 13:05:24,"@DappCensus good project
@VH3979 @Esanlan2x @Tanvirbd51 @duongvu240696 @huyentrang27999

#dappcensus #Airdrop #BNB #giveaway #Ethereum #Ukraine #RafaelNadal𓃵 #RafaelNadal #r4today #BTSAtWhiteHouse","['dappcensus', 'Airdrop', 'BNB']",Twitter Web App,False
Abdul Basith,Malappuram,"ٱلْحَمْدُ لِلَّٰهِ 🤲🕋❤️
--------------------
Accountant @SpaceMarketing 👨‍💻💻",2022-05-11 01:46:48,2,59,2,False,2022-06-08 13:04:33,"𝐒𝐩𝐚𝐧𝐢𝐬𝐡 𝐕𝐢𝐜𝐭𝐨𝐫𝐲 𝟐𝟎𝟐𝟐
Rafa Nadal 𝟏𝟒𝐭𝐡 ᶠʳᵉⁿᶜʰ ᴼᵖᵉⁿ 𝐓𝐢𝐭𝐥𝐞
Real Madrid C.F. 𝟏𝟒𝐭𝐡 ᵁᴱᶠᴬ ᶜʰᵃᵐᵖⁱᵒⁿˢ ᴸᵉᵃᵍᵘᵉ 𝐓𝐢𝐭𝐥𝐞 🎾⚽️❤️
----
#USOpen #FrenchOpen2022
#RafaelNadal𓃵 #RealmadridvsLiverpool #uclchampions2022 https://t.co/3X54Gl3x1L",,Twitter for Android,False
TroubleFault,,Tennis only. Only tennis. Trick shots and fancy stuff. Muchísima cringe.,2013-12-25 20:42:16,5982,167,34718,False,2022-06-08 12:57:57,"@Eastwoo87166350 Champions live in the here and now 😉

#14 #22  

#VamosRafa #RafaelNadal𓃵 https://t.co/AbNzuSMCDQ","['VamosRafa', 'RafaelNadal𓃵']",Twitter for iPhone,False
aadarsh pagare,"Bhopal, India",AP consultancy and technology 😀,2010-11-12 12:22:03,35,1,22,False,2022-06-08 12:49:58,"Rafael Nadal Parera- The Tennis Champion
Read More: https://t.co/8a2MMFTJGs

Read all the Latest News and Updates here : https://t.co/Owas4BNG4d 
#RafaelNadal𓃵 #RafaelNadalParera #FrenchOpenTitles
#Tennis #Champion #APCTNews https://t.co/RvDVNfmHlC",,Twitter Web App,False
Macarena de la Vega,"Madrid, Spain",Architect. PhD. Studying the writing of architectural history @msdsocial. Comms for #EAHN2022. Co-founder #ParlourLab. Alumni @UniCanberra @ETSAMadrid(she/ella),2015-12-01 00:59:57,1178,1172,56502,False,2022-06-08 12:48:58,"I am rewatching the semifinal, it would have been epic, it was epic. #RolandGarros #RafaelNadal𓃵 #VamosRafa #vamos https://t.co/iSSWhC25g9","['RolandGarros', 'RafaelNadal𓃵', 'VamosRafa', 'vamos']",Twitter for iPad,False
APCT NEWS,bhopal ,WE KEEP YOU UP TO DATE.,2018-12-17 09:20:15,9,1,41,False,2022-06-08 12:48:50,"Rafael Nadal Parera- The Tennis Champion
Read More: https://t.co/iS77fj7rQj

Read all the Latest News and Updates here : https://t.co/pDYXi8nbhp 
#RafaelNadal𓃵 #RafaelNadalParera #FrenchOpenTitles
#Tennis #Champion #APCTNews https://t.co/tFYC9yUC0x",,Twitter Web App,False
TroubleFault,,Tennis only. Only tennis. Trick shots and fancy stuff. Muchísima cringe.,2013-12-25 20:42:16,5982,167,34718,False,2022-06-08 12:47:32,"@Eastwoo87166350 Your condition is still flaring up oh no looking at this always makes me feel better, try it! 

#14 #22 

#VamosRafa #RafaelNadal𓃵 https://t.co/d02ukwveS4",,Twitter for iPhone,False
myrtle oconnor,,I’m so much cooler online. Aren’t we all?,2022-06-08 12:41:24,7,42,15,False,2022-06-08 12:45:51,GOAT #RafaelNadal𓃵 https://t.co/36MeFyjE6e,['RafaelNadal𓃵'],Twitter Web App,False
Airdrop Hunter,Viet Nam,#BNB #BSC #BTC #ETH #Solana #Polygon,2021-11-02 06:16:46,18,243,681,False,2022-06-08 12:33:52,"@DappCensus good project
@Esanlan2x @VXH1990 @duongvu240696 @huyentrang27999 @ngale111196

#dappcensus #Airdrop #BNB #giveaway #Ethereum #Ukraine #RafaelNadal𓃵 #RafaelNadal #r4today #BTSAtWhiteHouse","['dappcensus', 'Airdrop']",Twitter Web App,False
Silvia Bethencourt,"Blue Mountains, NSW","Batty lover of the dark, books, history, art. Fan of the macabre, champagne and dogs. Left of centre. Cantankerous swearer. Australian. Uruguayan-born.",2007-10-07 02:40:47,2597,1924,13098,False,2022-06-08 12:30:17,"“substances” 🙄 Sure. All tennis players want what Rafa gets: a painful injection to numb your foot, cause… why? Playing with a numb foot gives you an unfair advantage? In tennis??? Sit down and stfu Guillaume. #RafaelNadal𓃵 https://t.co/jQeYa7Vxaz",,Twitter for iPad,False
raj sk,,its my life do hell with the world,2021-06-20 04:32:06,51,278,123,False,2022-06-08 12:28:50,"@DappCensus good project lets go to moon
@nur_chowdhury @sknur47056025 @Nur17765472 @chintumd2 @kkrsk6 @rahulgh59798116 
#dappcensus #Airdrop #BNB #giveaway #Ethereum #Ukraine #RafaelNadal𓃵 #RafaelNadal #r4today #BTSAtWhiteHouse",,Twitter Web App,False
TroubleFault,,Tennis only. Only tennis. Trick shots and fancy stuff. Muchísima cringe.,2013-12-25 20:42:16,5982,167,34718,False,2022-06-08 12:27:53,@Eastwoo87166350 Not the finger lmao oh you big mad #VamosRafa #RafaelNadal𓃵 https://t.co/OEhsWA2ozs,"['VamosRafa', 'RafaelNadal𓃵']",Twitter for iPhone,False
TroubleFault,,Tennis only. Only tennis. Trick shots and fancy stuff. Muchísima cringe.,2013-12-25 20:42:16,5982,167,34718,False,2022-06-08 12:25:39,"@Eastwoo87166350 Sorry, can’t see whatever that might be. The future’s too bright, wearing my shades 😎

 #VamosRafa #RafaelNadal𓃵 https://t.co/Now2138zZn",['VamosRafa'],Twitter for iPhone,False
